Zip,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,prediction
14814,05-Sep-06,2006,84,1.0,1,0,1.0,2,0.0,0.0,30-Sep-06,25000.0,0.0,PIF
94939,20-Sep-06,2006,84,1.0,1,1,1.0,1,0.0,0.0,31-Oct-06,35000.0,0.0,PIF
10013,18-Feb-98,1998,84,2.0,2,0,1.0,0,0.0,0.0,31-Mar-98,80000.0,0.0,PIF
92544,27-Jan-06,2006,59,1.0,1,0,1.0,1,0.0,0.0,28-Feb-06,25000.0,0.0,CHGOFF
4053,10-Apr-06,2006,120,3.0,2,0,3.0,1,0.0,0.0,30-Apr-06,51366.0,0.0,PIF
78217,20-May-97,1997,89,6.0,1,0,1.0,0,0.0,0.0,31-Jul-97,500000.0,0.0,CHGOFF
11201,07-Sep-05,2005,84,3.0,1,0,3.0,1,1.0,0.0,31-Oct-05,31318.0,0.0,PIF
7071,12-May-06,2006,36,5.0,1,0,5.0,1,1.0,0.0,31-May-06,60000.0,0.0,PIF
48066,22-Mar-06,2006,77,5.0,1,2,5.0,1,0.0,0.0,31-Mar-06,48980.0,0.0,CHGOFF
84037,12-Aug-05,2005,41,4.0,1,8,10.0,1,1.0,0.0,30-Sep-05,100735.0,0.0,CHGOFF
6478,22-Sep-05,2005,39,5.0,1,0,5.0,2,0.0,0.0,31-Oct-05,50000.0,0.0,CHGOFF
75013,09-Dec-97,1998,84,2.0,1,0,1.0,0,0.0,1.0,31-Jan-98,50000.0,0.0,PIF
55021,28-Sep-83,1983,240,6.0,1,0,1.0,0,0.0,0.0,09-Nov-83,51000.0,0.0,CHGOFF
30079,13-Apr-98,1998,249,2.0,2,0,1.0,0,0.0,0.0,31-Mar-99,740000.0,0.0,PIF
24740,30-Dec-80,1981,62,3.0,1,0,1.0,0,0.0,0.0,28-Jan-81,230000.0,0.0,CHGOFF
7093,04-May-05,2005,27,1.0,1,1,1.0,1,0.0,0.0,31-May-05,75000.0,0.0,CHGOFF
30340,11-Jan-06,2006,11,17.0,1,0,10.0,1,1.0,0.0,28-Feb-06,140000.0,0.0,CHGOFF
63801,19-May-06,2006,84,11.0,1,0,10.0,2,0.0,0.0,31-May-06,10000.0,0.0,PIF
98272,19-Aug-97,1997,120,1.0,1,0,1.0,0,0.0,1.0,31-Oct-97,100000.0,0.0,PIF
62707,29-Sep-05,2005,14,2.0,1,0,2.0,1,1.0,0.0,30-Nov-05,111232.0,0.0,CHGOFF
93722,16-Jun-06,2006,84,2.0,1,2,2.0,1,1.0,0.0,30-Jun-09,10000.0,0.0,PIF
53716,14-Feb-06,2006,84,10.0,1,0,1.0,1,0.0,0.0,31-Mar-06,575000.0,0.0,PIF
31324,05-May-98,1998,300,12.0,2,0,1.0,0,0.0,0.0,31-Jul-98,750000.0,0.0,PIF
14522,27-Apr-05,2005,84,12.0,1,2,10.0,1,1.0,0.0,30-Jun-05,96297.0,0.0,PIF
75240,16-Apr-97,1997,300,1.0,2,0,1.0,0,0.0,0.0,31-Dec-97,1500000.0,0.0,CHGOFF
55418,09-Apr-98,1998,240,17.0,1,56,10.0,0,0.0,0.0,14-Apr-99,750000.0,0.0,PIF
46122,31-Mar-06,2006,120,7.0,1,0,7.0,1,0.0,0.0,30-Apr-06,128000.0,0.0,PIF
6901,08-Apr-97,1997,87,8.0,1,0,1.0,0,0.0,1.0,08-May-98,100000.0,0.0,PIF
83647,23-Dec-05,2006,84,10.0,1,0,10.0,2,0.0,0.0,31-Jan-06,100000.0,0.0,PIF
84604,28-Oct-04,2005,72,3.0,1,0,1.0,1,0.0,0.0,31-Dec-04,175000.0,0.0,PIF
30045,13-Jul-06,2006,87,2.0,2,4,2.0,1,0.0,0.0,31-Jul-06,90000.0,0.0,PIF
14224,08-Apr-98,1998,78,17.0,1,0,1.0,0,0.0,0.0,30-Jun-98,320000.0,0.0,PIF
62206,13-Mar-98,1998,60,6.0,1,0,1.0,0,0.0,1.0,30-Jun-99,30000.0,0.0,PIF
76063,29-Jul-05,2005,84,13.0,1,1,4.0,1,1.0,0.0,30-Sep-05,54080.0,0.0,PIF
92618,03-Nov-05,2006,84,14.0,1,0,2.0,1,0.0,0.0,31-May-06,137000.0,0.0,PIF
2840,08-Apr-98,1998,120,1.0,2,0,1.0,0,0.0,0.0,30-Jun-98,150000.0,0.0,PIF
19473,23-Oct-97,1998,16,3.0,1,0,1.0,0,1.0,0.0,31-Dec-97,23000.0,0.0,PIF
2138,10-Mar-06,2006,84,17.0,1,0,10.0,1,0.0,0.0,31-Jul-06,29.0,0.0,PIF
15275,24-Mar-06,2006,49,9.0,1,9,9.0,1,0.0,0.0,30-Apr-06,125000.0,0.0,CHGOFF
11798,12-Nov-04,2005,96,2.0,2,0,1.0,1,1.0,0.0,30-Nov-04,25700.0,0.0,PIF
76705,07-May-84,1984,180,17.0,1,0,1.0,0,0.0,0.0,05-Jun-85,69000.0,0.0,CHGOFF
2888,14-Jun-06,2006,67,1.0,1,0,1.0,1,0.0,0.0,30-Jun-06,16000.0,0.0,CHGOFF
72113,12-May-06,2006,84,15.0,1,3,10.0,1,0.0,0.0,30-Jun-06,100000.0,0.0,PIF
73111,01-May-84,1984,84,5.0,1,0,1.0,0,0.0,0.0,23-May-84,25000.0,0.0,CHGOFF
43537,10-May-06,2006,84,14.0,2,0,1.0,2,0.0,0.0,30-Jun-06,1030000.0,0.0,PIF
92866,16-Jul-97,1997,300,4.0,1,0,1.0,0,0.0,0.0,30-Nov-97,440000.0,0.0,CHGOFF
89102,06-Apr-06,2006,33,2.0,1,2,2.0,1,0.0,0.0,30-Apr-06,100000.0,0.0,CHGOFF
60517,02-Mar-05,2005,35,1.0,1,0,1.0,1,1.0,0.0,28-Feb-06,3550.0,0.0,PIF
33418,21-Jun-06,2006,84,3.0,1,0,3.0,1,1.0,0.0,31-Jul-06,30000.0,0.0,PIF
63122,12-Jan-79,1979,84,1.0,1,0,1.0,0,0.0,0.0,09-Feb-79,135000.0,0.0,CHGOFF
92346,01-Jul-97,1997,84,4.0,1,0,1.0,0,0.0,1.0,31-Aug-97,50000.0,0.0,PIF
38115,05-Apr-06,2006,56,17.0,1,6,10.0,1,0.0,0.0,30-Apr-06,75000.0,0.0,CHGOFF
2771,14-Dec-05,2006,84,8.0,1,0,8.0,2,1.0,0.0,31-Dec-05,85827.0,0.0,PIF
80919,21-Jan-98,1998,84,3.0,2,0,1.0,0,0.0,1.0,31-Mar-98,100000.0,0.0,PIF
32073,02-Aug-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,31-Aug-09,5000.0,0.0,PIF
6032,18-Mar-06,2006,84,1.0,2,7,1.0,1,0.0,0.0,31-May-06,61700.0,0.0,PIF
10021,23-Oct-06,2007,84,2.0,1,0,2.0,1,1.0,0.0,31-Oct-06,127475.0,0.0,PIF
22003,13-Aug-97,1997,60,17.0,1,0,1.0,0,0.0,0.0,30-Sep-97,200000.0,0.0,CHGOFF
14120,01-Aug-05,2005,60,5.0,1,0,5.0,1,1.0,0.0,31-Aug-05,79796.0,0.0,PIF
31601,30-Sep-82,1982,240,17.0,1,0,1.0,0,0.0,0.0,04-May-83,500000.0,0.0,PIF
47882,30-Jun-05,2005,60,14.0,2,5,10.0,2,1.0,0.0,31-Jul-05,94548.0,0.0,PIF
14211,11-Aug-97,1997,60,1.0,1,0,1.0,0,0.0,0.0,30-Jun-98,38000.0,0.0,PIF
55124,03-Jul-97,1997,36,12.0,1,0,1.0,0,0.0,1.0,30-Sep-97,100000.0,0.0,CHGOFF
44870,06-Jan-06,2006,96,1.0,2,1,1.0,1,0.0,0.0,28-Feb-06,58000.0,0.0,PIF
18634,21-May-97,1997,120,1.0,1,0,1.0,0,0.0,1.0,31-Jul-97,50000.0,0.0,PIF
45331,27-Jun-05,2005,84,4.0,2,4,4.0,2,1.0,0.0,31-Jul-05,190000.0,0.0,PIF
92118,11-Dec-97,1998,120,1.0,1,0,1.0,0,0.0,1.0,28-Feb-98,53500.0,0.0,PIF
4864,03-Aug-06,2006,84,4.0,2,0,4.0,1,1.0,0.0,31-Aug-06,112500.0,0.0,PIF
95991,08-Apr-97,1997,240,10.0,1,8,1.0,0,0.0,0.0,16-Jul-97,230000.0,0.0,PIF
48162,19-May-06,2006,72,17.0,2,0,10.0,1,1.0,0.0,31-Jul-06,103733.0,0.0,CHGOFF
28036,12-Nov-97,1998,240,1.0,2,14,1.0,0,0.0,0.0,13-Jan-99,486000.0,0.0,PIF
33305,29-Oct-04,2005,84,6.0,1,0,1.0,2,0.0,0.0,30-Nov-04,50000.0,0.0,PIF
2886,27-Feb-06,2006,240,8.0,1,2,8.0,1,0.0,0.0,14-Jun-06,252000.0,0.0,PIF
29414,18-Oct-04,2005,84,2.0,1,0,1.0,1,1.0,0.0,31-Oct-04,10000.0,0.0,PIF
32750,29-Sep-97,1997,60,6.0,1,0,1.0,0,0.0,0.0,31-Jan-98,100000.0,0.0,PIF
59802,23-Sep-97,1997,60,5.0,1,0,1.0,0,0.0,0.0,31-Jul-98,85000.0,0.0,CHGOFF
17067,14-Jan-05,2005,60,9.0,1,5,10.0,1,1.0,0.0,31-Jan-05,128850.0,0.0,PIF
33534,17-Mar-05,2005,5,17.0,1,6,10.0,1,1.0,0.0,30-Apr-05,109833.0,0.0,CHGOFF
41011,17-Jan-84,1984,240,17.0,1,0,1.0,0,0.0,0.0,10-Jul-85,104000.0,0.0,PIF
18327,18-Apr-97,1997,84,8.0,1,0,1.0,0,0.0,0.0,31-Oct-97,65000.0,0.0,PIF
85009,18-Aug-82,1982,240,17.0,1,0,1.0,0,0.0,0.0,09-Mar-83,494000.0,0.0,CHGOFF
90277,17-Sep-04,2004,84,4.0,1,0,1.0,1,0.0,0.0,31-Oct-04,10000.0,0.0,PIF
8882,24-Jun-05,2005,7,4.0,2,0,4.0,1,0.0,0.0,30-Nov-05,27000.0,0.0,CHGOFF
44515,08-Dec-83,1984,300,17.0,1,0,1.0,0,0.0,0.0,04-Apr-84,500000.0,0.0,PIF
92115,21-Oct-97,1998,84,1.0,1,0,1.0,0,1.0,0.0,31-Jan-98,25000.0,0.0,PIF
75063,12-Apr-06,2006,84,3.0,1,0,3.0,1,1.0,0.0,30-Apr-06,173939.0,0.0,PIF
99019,27-Apr-05,2005,84,1.0,2,0,1.0,1,1.0,0.0,31-May-05,8000.0,0.0,PIF
81226,27-Jun-97,1997,120,6.0,1,0,1.0,0,0.0,1.0,30-Sep-98,100000.0,0.0,PIF
12144,05-Sep-97,1997,84,5.0,1,0,1.0,0,0.0,1.0,30-Nov-97,50000.0,0.0,PIF
11354,28-Aug-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,31-Aug-06,42718.0,0.0,PIF
32211,28-Jul-97,1997,120,9.0,1,0,1.0,0,0.0,0.0,30-Sep-97,220000.0,0.0,CHGOFF
44036,19-Sep-84,1984,120,2.0,2,0,1.0,0,0.0,0.0,25-Jun-86,200000.0,0.0,CHGOFF
92562,19-Feb-98,1998,108,1.0,2,0,1.0,0,0.0,0.0,30-Apr-98,99000.0,0.0,PIF
76018,30-Dec-97,1998,84,6.0,1,0,1.0,0,0.0,0.0,28-Feb-98,200000.0,0.0,PIF
2816,30-Sep-05,2005,6,2.0,1,0,2.0,1,0.0,0.0,31-Oct-05,30000.0,0.0,CHGOFF
77078,16-Apr-98,1998,48,1.0,1,0,1.0,0,0.0,0.0,30-Jun-98,20000.0,0.0,PIF
3034,26-May-05,2005,38,5.0,1,0,5.0,2,0.0,0.0,30-Jun-05,50000.0,0.0,CHGOFF
95012,25-Sep-97,1997,84,12.0,1,0,1.0,0,0.0,1.0,31-Oct-97,75000.0,0.0,PIF
78411,20-Sep-84,1984,180,9.0,1,0,1.0,0,0.0,0.0,07-Nov-84,71000.0,0.0,CHGOFF
48843,25-Oct-06,2007,60,1.0,2,0,1.0,2,1.0,0.0,30-Nov-06,14237.0,0.0,PIF
10453,06-Oct-06,2007,60,3.0,1,0,3.0,1,0.0,0.0,31-Oct-06,50400.0,0.0,PIF
94541,28-Dec-05,2006,84,1.0,2,0,1.0,1,1.0,0.0,31-Mar-06,65000.0,0.0,PIF
92626,23-Jan-06,2006,59,2.0,1,0,2.0,1,1.0,0.0,31-Jan-06,70000.0,0.0,CHGOFF
16501,21-Jun-05,2005,60,1.0,2,0,1.0,1,0.0,0.0,31-Jul-05,30000.0,0.0,PIF
44147,29-Jul-04,2004,78,4.0,2,0,1.0,1,0.0,0.0,31-Aug-04,100000.0,0.0,PIF
48126,25-Aug-06,2006,84,3.0,2,0,3.0,1,0.0,0.0,30-Sep-06,25000.0,0.0,PIF
84074,14-Apr-06,2006,84,1.0,2,0,1.0,2,0.0,0.0,30-Apr-06,14000.0,0.0,PIF
43215,04-Sep-97,1997,84,10.0,1,0,1.0,0,0.0,0.0,30-Sep-97,41000.0,0.0,CHGOFF
91352,10-Feb-06,2006,120,17.0,2,0,10.0,2,0.0,0.0,31-Mar-06,1800000.0,0.0,PIF
33012,11-Feb-06,2006,62,5.0,2,0,5.0,1,0.0,0.0,28-Feb-06,14000.0,0.0,CHGOFF
33020,28-Apr-06,2006,120,3.0,1,0,3.0,1,0.0,0.0,30-Apr-06,910000.0,0.0,PIF
59912,17-Apr-98,1998,240,4.0,1,4,1.0,0,0.0,0.0,14-Oct-98,104000.0,0.0,PIF
77025,23-Sep-80,1980,60,12.0,2,0,1.0,0,0.0,0.0,21-Jan-81,75000.0,0.0,CHGOFF
14837,27-Jun-06,2006,60,4.0,2,0,4.0,2,1.0,0.0,31-Aug-06,30000.0,0.0,PIF
62701,14-May-97,1997,124,8.0,1,0,1.0,0,0.0,0.0,30-Jun-97,450000.0,0.0,CHGOFF
7733,26-May-06,2006,84,2.0,2,3,5.0,1,1.0,0.0,30-Jun-06,149957.0,0.0,PIF
94509,03-May-06,2006,240,8.0,1,4,1.0,1,0.0,0.0,12-Jul-06,731000.0,0.0,PIF
10033,24-Mar-97,1997,36,1.0,1,0,1.0,0,1.0,0.0,30-Apr-99,30000.0,0.0,PIF
34449,25-Mar-05,2005,84,3.0,1,0,3.0,1,0.0,0.0,30-Apr-05,35000.0,0.0,PIF
55432,26-Jun-97,1997,36,2.0,2,0,1.0,0,0.0,0.0,31-Aug-97,40000.0,0.0,CHGOFF
74464,12-Aug-04,2004,48,2.0,2,0,1.0,1,0.0,0.0,31-Aug-04,10000.0,0.0,CHGOFF
80904,28-Oct-97,1998,240,17.0,1,4,10.0,0,0.0,0.0,14-Jan-98,151000.0,0.0,PIF
8835,07-Dec-04,2005,0,1.0,1,0,1.0,1,0.0,0.0,31-Dec-04,61057.0,0.0,CHGOFF
10034,02-Feb-05,2005,14,10.0,2,0,10.0,1,0.0,0.0,28-Feb-05,112453.0,0.0,CHGOFF
98422,17-Nov-05,2006,84,2.0,1,0,2.0,1,1.0,0.0,31-Jan-06,77422.0,0.0,PIF
55117,19-Jun-97,1997,84,4.0,2,0,1.0,0,0.0,1.0,30-Nov-97,90000.0,0.0,PIF
33324,19-May-05,2005,84,2.0,1,0,2.0,1,1.0,0.0,30-Apr-06,12800.0,0.0,PIF
4064,02-May-05,2005,84,1.0,2,4,1.0,2,0.0,0.0,31-May-05,125000.0,0.0,PIF
7012,11-Jun-97,1997,60,3.0,1,0,1.0,0,0.0,0.0,31-Mar-98,30000.0,0.0,PIF
60615,14-Jul-97,1997,4,9.0,2,0,1.0,0,0.0,1.0,30-Sep-98,90000.0,0.0,CHGOFF
14222,11-Apr-05,2005,180,10.0,1,5,10.0,1,0.0,0.0,31-Jul-05,280000.0,0.0,PIF
90010,26-Jun-06,2006,71,6.0,1,1,6.0,1,1.0,0.0,31-May-07,100000.0,0.0,CHGOFF
92130,10-Aug-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,30-Apr-07,24098.0,0.0,PIF
11501,14-Mar-06,2006,84,6.0,1,0,6.0,1,1.0,0.0,31-Aug-06,93486.0,0.0,PIF
29650,26-May-05,2005,84,5.0,1,0,5.0,1,1.0,0.0,30-Jun-05,93835.0,0.0,PIF
28306,20-Jul-04,2004,84,13.0,1,0,1.0,1,1.0,0.0,30-Sep-04,50000.0,0.0,PIF
75687,15-Apr-97,1997,180,3.0,1,0,1.0,0,0.0,0.0,30-Jun-97,125000.0,0.0,CHGOFF
68154,20-Jun-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,30-Jun-06,87213.0,0.0,PIF
76102,21-Oct-97,1998,84,8.0,1,0,1.0,0,0.0,1.0,28-Feb-98,68750.0,0.0,PIF
18964,04-Jun-04,2004,60,3.0,1,0,1.0,2,1.0,0.0,30-Jun-04,131500.0,0.0,PIF
30305,08-Aug-97,1997,108,2.0,1,0,1.0,0,0.0,0.0,31-Oct-97,156000.0,0.0,CHGOFF
3825,27-Jan-98,1998,60,6.0,1,0,1.0,0,1.0,0.0,28-Feb-98,20000.0,0.0,PIF
53072,11-Jul-05,2005,1,3.0,1,1,3.0,2,0.0,0.0,31-Aug-05,50000.0,0.0,CHGOFF
79404,15-May-97,1997,120,17.0,1,0,1.0,0,0.0,1.0,30-Nov-97,71000.0,0.0,PIF
90010,10-Jan-05,2005,0,2.0,1,0,2.0,1,0.0,0.0,31-Jan-05,60000.0,0.0,CHGOFF
18337,26-Jul-05,2005,84,1.0,2,0,1.0,1,0.0,0.0,31-Aug-05,4531.0,0.0,PIF
78731,28-Oct-82,1983,84,6.0,1,0,1.0,0,0.0,0.0,16-Nov-82,50000.0,0.0,CHGOFF
75223,12-Jul-04,2004,1,2.0,1,0,1.0,1,0.0,0.0,31-Jul-04,18497.0,0.0,CHGOFF
53144,15-Sep-05,2005,24,1.0,2,2,1.0,1,1.0,0.0,31-Oct-05,133446.0,0.0,CHGOFF
44120,03-Aug-06,2006,84,14.0,1,0,10.0,1,1.0,0.0,31-Oct-06,112426.0,0.0,PIF
30087,04-Mar-98,1998,66,6.0,1,0,1.0,0,0.0,1.0,30-Sep-98,100000.0,0.0,PIF
1845,14-Oct-05,2006,84,8.0,1,0,8.0,1,0.0,0.0,30-Nov-05,203000.0,0.0,PIF
47302,03-Feb-06,2006,34,6.0,1,3,6.0,1,1.0,0.0,28-Feb-06,91112.0,0.0,CHGOFF
33166,05-Mar-97,1997,240,7.0,1,5,1.0,0,0.0,0.0,14-May-97,162000.0,0.0,PIF
19007,09-Oct-97,1998,184,17.0,1,0,1.0,0,0.0,0.0,31-Mar-98,468000.0,0.0,PIF
68046,20-Jan-98,1998,120,14.0,2,0,1.0,0,0.0,0.0,30-Apr-98,185500.0,0.0,PIF
51031,12-Jun-97,1997,240,12.0,1,3,9.0,0,0.0,0.0,17-Jun-98,433000.0,0.0,PIF
33609,21-Sep-05,2005,84,5.0,1,0,5.0,1,0.0,0.0,31-Jan-06,28000.0,0.0,PIF
91106,19-Nov-04,2005,84,17.0,2,0,1.0,1,1.0,0.0,31-Jan-05,97000.0,0.0,PIF
19711,16-Apr-97,1997,48,17.0,1,0,1.0,0,0.0,0.0,30-Jun-97,125000.0,0.0,CHGOFF
92683,14-Mar-97,1997,300,10.0,1,0,1.0,0,0.0,0.0,31-Mar-97,609000.0,0.0,PIF
98011,10-Apr-98,1998,12,4.0,2,0,1.0,0,0.0,0.0,22-Oct-99,150000.0,0.0,PIF
5871,28-Oct-05,2006,120,4.0,1,0,4.0,2,0.0,0.0,30-Nov-05,50500.0,0.0,PIF
91773,10-Jun-06,2006,84,2.0,1,0,2.0,1,1.0,0.0,30-Jun-06,46000.0,0.0,PIF
7444,09-Apr-97,1997,12,5.0,1,0,1.0,0,1.0,0.0,31-Jul-98,35000.0,0.0,PIF
18104,16-May-06,2006,84,10.0,2,0,10.0,2,1.0,0.0,31-May-06,124977.0,0.0,PIF
84107,08-Sep-04,2004,84,7.0,1,0,1.0,1,1.0,0.0,31-Oct-04,280000.0,0.0,PIF
6877,17-May-06,2006,84,4.0,1,0,1.0,1,0.0,0.0,31-Jul-06,500000.0,0.0,PIF
95206,08-May-06,2006,240,17.0,1,10,10.0,1,0.0,0.0,12-Jul-06,331000.0,0.0,PIF
74014,07-Nov-05,2006,84,2.0,2,0,2.0,1,0.0,0.0,30-Nov-05,50000.0,0.0,PIF
10570,17-Jun-05,2005,72,2.0,1,0,2.0,1,0.0,0.0,31-Jul-05,50000.0,0.0,CHGOFF
27539,02-Jun-05,2005,84,2.0,1,0,2.0,1,0.0,0.0,30-Jun-05,22000.0,0.0,PIF
55403,01-May-97,1997,84,10.0,2,0,1.0,0,0.0,1.0,31-Jan-98,50000.0,0.0,PIF
33313,07-Apr-06,2006,47,3.0,1,1,3.0,1,1.0,0.0,30-Apr-06,110000.0,0.0,CHGOFF
92626,26-Jan-98,1998,84,5.0,1,0,1.0,0,0.0,0.0,31-Mar-98,100000.0,0.0,PIF
6062,29-Sep-97,1997,144,17.0,1,0,1.0,0,0.0,0.0,31-Oct-97,507000.0,0.0,PIF
60804,23-May-05,2005,35,10.0,2,0,10.0,1,1.0,0.0,31-May-05,203259.0,0.0,CHGOFF
2048,20-Oct-97,1998,60,6.0,1,0,1.0,0,0.0,1.0,30-Nov-97,25000.0,0.0,PIF
75670,13-Apr-98,1998,73,12.0,1,0,1.0,0,0.0,0.0,31-May-98,1000000.0,0.0,PIF
48843,06-Feb-06,2006,60,1.0,2,0,1.0,2,1.0,0.0,31-Mar-06,24494.0,0.0,PIF
80231,01-May-98,1998,72,2.0,1,0,1.0,0,0.0,1.0,31-May-98,39500.0,0.0,PIF
74701,07-Nov-05,2006,31,2.0,2,5,2.0,1,0.0,0.0,31-Dec-05,45000.0,0.0,CHGOFF
97223,25-Jan-05,2005,84,17.0,1,0,10.0,1,1.0,0.0,31-Jan-05,138571.0,0.0,PIF
99019,14-Nov-97,1998,84,1.0,2,0,1.0,0,0.0,0.0,31-Dec-97,200000.0,0.0,PIF
97364,11-Jun-97,1997,120,3.0,1,0,1.0,0,0.0,0.0,31-Jul-97,190903.0,0.0,CHGOFF
12572,14-Sep-05,2005,84,1.0,1,0,1.0,2,0.0,0.0,31-Mar-06,27000.0,0.0,PIF
54016,29-Jan-98,1998,300,3.0,1,0,1.0,0,0.0,0.0,30-Apr-98,308000.0,0.0,PIF
41015,11-May-06,2006,240,6.0,1,0,1.0,1,0.0,0.0,31-Jul-06,400000.0,0.0,PIF
98119,07-Mar-06,2006,84,7.0,1,0,7.0,1,1.0,0.0,31-May-06,695999.0,0.0,PIF
92264,08-Sep-04,2004,84,1.0,1,0,1.0,1,1.0,0.0,31-Oct-04,10500.0,0.0,PIF
32724,09-Sep-97,1997,240,4.0,1,0,1.0,0,0.0,0.0,30-Nov-97,170000.0,0.0,CHGOFF
93305,31-May-84,1984,71,17.0,1,0,1.0,0,0.0,0.0,25-Jun-84,500000.0,0.0,CHGOFF
33435,18-Aug-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,31-Aug-06,21019.0,0.0,PIF
60174,15-Feb-05,2005,48,5.0,1,1,5.0,1,0.0,0.0,31-Mar-05,35000.0,0.0,CHGOFF
63074,01-Feb-06,2006,84,7.0,1,0,7.0,1,1.0,0.0,28-Feb-06,42817.0,0.0,PIF
94538,02-Feb-98,1998,84,5.0,1,0,1.0,0,1.0,0.0,28-Feb-98,10000.0,0.0,PIF
10019,27-Mar-06,2006,83,1.0,2,3,1.0,1,1.0,0.0,31-Jul-06,50662.0,0.0,PIF
53092,26-Apr-06,2006,43,5.0,1,2,7.0,2,1.0,0.0,31-May-06,546793.0,0.0,CHGOFF
23323,21-Sep-06,2006,84,6.0,1,0,6.0,2,1.0,0.0,30-Sep-06,35000.0,0.0,PIF
79932,10-May-06,2006,62,9.0,1,40,10.0,1,1.0,0.0,31-Jul-06,631126.0,0.0,CHGOFF
48219,18-Mar-05,2005,38,2.0,2,15,10.0,1,0.0,0.0,30-Apr-05,30000.0,0.0,CHGOFF
94066,15-Aug-97,1997,84,2.0,1,0,1.0,0,1.0,0.0,30-Sep-97,50000.0,0.0,PIF
22191,17-Apr-06,2006,48,12.0,1,2,10.0,1,0.0,0.0,31-Aug-06,12000.0,0.0,CHGOFF
33180,20-Dec-05,2006,90,3.0,1,2,3.0,1,0.0,0.0,31-Jan-06,50000.0,0.0,PIF
93012,21-Feb-06,2006,240,17.0,1,5,1.0,1,0.0,0.0,12-Jul-06,1131000.0,0.0,PIF
33414,01-May-06,2006,49,3.0,2,0,3.0,1,0.0,0.0,31-May-06,15000.0,0.0,CHGOFF
43055,17-Nov-97,1998,7,17.0,1,0,1.0,0,0.0,0.0,28-Feb-98,300000.0,0.0,CHGOFF
2360,29-Dec-97,1998,240,2.0,1,0,1.0,0,0.0,0.0,28-Feb-98,385000.0,0.0,PIF
56721,15-Oct-97,1998,84,2.0,2,0,1.0,0,0.0,1.0,30-Nov-97,20000.0,0.0,PIF
11743,23-Apr-84,1984,240,17.0,1,0,1.0,0,0.0,0.0,04-Dec-85,280000.0,0.0,PIF
98226,11-Apr-97,1997,84,14.0,1,0,1.0,0,0.0,0.0,30-Jun-97,13000.0,0.0,CHGOFF
98851,19-Jul-05,2005,84,2.0,2,2,2.0,1,1.0,0.0,31-Aug-05,49900.0,0.0,PIF
17268,15-Jun-05,2005,11,6.0,1,0,6.0,1,1.0,0.0,30-Jun-05,65363.0,0.0,CHGOFF
60192,20-Dec-05,2006,41,5.0,1,0,5.0,1,1.0,0.0,31-Jan-06,150000.0,0.0,CHGOFF
52658,03-Oct-97,1998,11,17.0,1,0,1.0,0,0.0,0.0,30-Apr-98,500000.0,0.0,PIF
13601,16-Aug-05,2005,20,1.0,1,0,1.0,1,0.0,0.0,28-Feb-07,85000.0,0.0,CHGOFF
44632,20-Mar-06,2006,13,2.0,2,2,2.0,2,0.0,0.0,30-Apr-06,42500.0,0.0,CHGOFF
33523,10-Aug-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,31-Aug-06,97330.0,0.0,PIF
90703,07-Feb-06,2006,84,16.0,2,1,10.0,1,1.0,0.0,28-Feb-06,14627.0,0.0,PIF
20783,21-Mar-06,2006,84,4.0,1,1,4.0,1,0.0,0.0,30-Apr-06,25000.0,0.0,PIF
11204,16-Mar-06,2006,84,2.0,1,1,3.0,1,1.0,0.0,31-Mar-06,68675.0,0.0,PIF
17201,03-Oct-05,2006,83,9.0,1,0,9.0,1,1.0,0.0,31-Jan-06,192862.0,0.0,PIF
34239,01-Jun-06,2006,62,1.0,1,0,1.0,1,1.0,0.0,30-Jun-06,28000.0,0.0,CHGOFF
10924,04-May-05,2005,84,3.0,1,0,3.0,1,1.0,0.0,30-Jun-05,50889.0,0.0,PIF
6513,07-Mar-97,1997,84,15.0,1,0,1.0,0,0.0,0.0,31-Aug-97,80000.0,0.0,CHGOFF
43615,09-Nov-05,2006,84,2.0,2,2,4.0,1,0.0,0.0,30-Nov-05,90000.0,0.0,PIF
75060,26-May-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,31-Oct-06,91298.0,0.0,PIF
3860,15-May-97,1997,96,4.0,2,0,1.0,0,0.0,1.0,31-Jul-97,100000.0,0.0,PIF
19083,07-Dec-05,2006,26,2.0,2,0,2.0,1,0.0,0.0,31-Jan-06,15000.0,0.0,CHGOFF
34105,13-Oct-05,2006,27,2.0,2,0,2.0,1,0.0,0.0,31-Oct-05,10000.0,0.0,CHGOFF
92024,17-Sep-97,1997,60,4.0,1,0,1.0,0,0.0,0.0,31-Oct-97,400000.0,0.0,CHGOFF
55420,24-Jun-97,1997,240,17.0,1,10,10.0,0,0.0,0.0,15-Apr-98,749000.0,0.0,PIF
84701,25-Aug-04,2004,84,6.0,1,0,1.0,2,1.0,0.0,31-Aug-07,15000.0,0.0,PIF
